"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"97",0.1,0.77,6,265,4,0,1,0,"sales","low"
"104",0.09,0.94,7,267,4,0,1,0,"sales","medium"
"106",0.24,0.46,7,224,5,0,1,0,"accounting","medium"
"107",0.91,1,4,257,5,0,1,0,"accounting","medium"
"108",0.44,0.5,2,148,3,0,1,0,"accounting","medium"
"111",0.43,0.47,2,144,3,0,1,0,"hr","medium"
"114",0.9,0.96,4,258,5,0,1,0,"technical","medium"
"115",0.84,1,5,234,5,0,1,0,"technical","medium"
"118",0.11,0.84,6,251,4,0,1,0,"technical","low"
"121",0.14,0.62,4,158,4,1,1,0,"technical","low"
"126",0.11,0.92,6,260,4,0,1,0,"support","low"
"130",0.37,0.45,2,151,3,0,1,0,"support","low"
"131",0.1,0.83,6,292,4,0,1,0,"support","low"
"132",0.38,0.57,2,140,3,0,1,0,"support","low"
"133",0.9,1,5,221,5,0,1,0,"support","low"
"134",0.44,0.51,2,138,3,0,1,0,"support","low"
"136",0.31,0.84,7,133,5,0,1,0,"technical","low"
"137",0.1,0.84,6,283,4,1,1,0,"technical","low"
"138",0.42,0.48,2,129,3,0,1,0,"management","low"
"139",0.74,1,4,249,5,0,1,0,"IT","low"
"145",0.84,0.99,4,267,5,0,1,0,"product_mng","low"
"150",0.39,0.5,2,147,3,0,1,0,"marketing","low"
"151",0.11,0.91,6,278,4,0,1,0,"marketing","low"
"163",0.45,0.51,2,147,3,0,1,0,"sales","low"
"167",0.43,0.55,2,129,3,0,1,0,"sales","low"
"171",0.81,0.99,4,259,5,0,1,0,"sales","low"
"173",0.11,0.78,7,278,4,0,1,0,"sales","low"
"174",0.1,0.88,6,284,4,0,1,0,"sales","low"
"175",0.7,0.53,2,274,4,0,1,0,"sales","low"
"176",0.54,0.74,4,164,2,0,1,0,"sales","low"
"179",0.37,0.51,2,127,3,0,1,0,"sales","medium"
"181",0.4,0.47,2,146,3,0,1,0,"sales","medium"
"183",0.89,0.99,5,257,5,0,1,0,"accounting","medium"
"189",0.37,0.55,2,152,3,0,1,0,"technical","medium"
"190",0.44,0.51,2,156,3,0,1,0,"technical","high"
"193",0.74,0.91,4,232,5,0,1,0,"technical","medium"
"194",0.09,0.82,6,249,4,0,1,0,"technical","medium"
"195",0.89,0.95,4,275,5,0,1,0,"technical","medium"
"198",0.1,0.91,6,287,4,0,1,0,"technical","low"
"202",0.39,0.5,2,135,3,0,1,0,"support","low"
"203",0.76,1,5,219,5,0,1,0,"support","low"
"206",0.38,0.5,2,153,3,0,1,0,"support","low"
"214",0.45,0.46,2,153,3,0,1,0,"management","low"
"216",0.36,0.51,2,155,3,0,1,0,"IT","low"
"219",0.43,0.53,2,131,3,0,1,0,"IT","low"
"220",0.89,0.87,5,225,5,0,1,0,"product_mng","low"
"222",0.37,0.5,2,135,3,0,1,0,"product_mng","low"
"223",0.37,0.51,2,153,3,0,1,0,"product_mng","low"
"224",0.87,0.9,5,252,5,0,1,0,"IT","low"
"229",0.85,0.95,5,236,5,0,1,0,"hr","low"
"230",0.78,0.98,5,239,6,0,1,0,"marketing","low"
"231",0.42,0.47,2,159,3,0,1,0,"marketing","low"
"238",0.43,0.45,2,135,3,0,1,0,"marketing","low"
"240",0.1,0.97,7,254,4,0,1,0,"sales","low"
"242",0.37,0.46,2,156,3,0,1,0,"sales","low"
"244",0.4,0.5,2,128,3,0,1,0,"sales","low"
"246",0.45,0.46,2,155,3,0,1,0,"sales","low"
"248",0.46,0.49,2,148,3,0,1,0,"sales","low"
"249",0.87,0.91,4,228,5,0,1,0,"sales","low"
"250",0.11,0.84,6,298,4,0,1,0,"sales","low"
"256",0.44,0.45,2,156,3,0,1,0,"sales","medium"
"260",0.11,0.84,6,287,4,0,1,0,"accounting","medium"
"261",0.46,0.46,2,154,3,0,1,0,"accounting","medium"
"262",0.82,0.97,5,263,5,0,1,0,"hr","medium"
"263",0.44,0.56,2,131,3,0,1,0,"hr","medium"
"264",0.11,0.78,6,260,4,0,1,0,"hr","medium"
"271",0.44,0.51,2,127,3,0,1,0,"technical","medium"
"275",0.11,0.9,6,254,4,0,1,0,"technical","low"
"276",0.81,0.95,5,238,6,0,1,0,"technical","low"
"277",0.1,0.97,6,267,4,1,1,0,"support","low"
"280",0.82,0.81,4,233,4,1,1,0,"support","low"
"281",0.1,0.98,6,268,4,0,1,0,"support","low"
"290",0.36,0.48,2,137,3,0,1,0,"technical","low"
"294",0.11,0.91,6,308,4,1,1,0,"IT","low"
"295",0.1,0.93,6,253,4,0,1,0,"IT","medium"
"296",0.38,0.51,2,146,3,0,1,0,"IT","medium"
"297",0.39,0.55,2,156,3,0,1,0,"product_mng","medium"
"300",0.74,0.84,5,249,5,0,1,0,"product_mng","medium"
"301",0.45,0.55,2,151,3,0,1,0,"IT","medium"
"303",0.1,0.77,7,250,5,0,1,0,"RandD","medium"
"304",0.37,0.55,2,127,3,0,1,0,"RandD","medium"
"305",0.89,0.87,5,255,5,0,1,0,"RandD","medium"
"313",0.4,0.54,2,139,3,0,1,0,"marketing","low"
"316",0.73,0.86,4,245,6,0,1,0,"sales","low"
"317",0.43,0.47,2,135,3,0,1,0,"sales","low"
"320",0.4,0.46,2,130,3,0,1,0,"sales","low"
"321",0.41,0.54,2,153,3,1,1,0,"sales","low"
"324",0.11,0.91,7,287,4,0,1,0,"sales","low"
"327",0.37,0.52,2,157,3,0,1,0,"sales","low"
"330",0.44,0.48,2,148,3,0,1,0,"sales","low"
"331",0.38,0.57,2,140,3,0,1,0,"sales","low"
"333",0.09,0.98,6,271,4,0,1,0,"sales","low"
"334",0.45,0.52,2,145,3,0,1,0,"sales","medium"
"337",0.77,0.87,5,266,5,0,1,0,"accounting","medium"
"338",0.44,0.51,2,140,3,0,1,0,"hr","medium"
"339",0.39,0.5,2,142,3,0,1,0,"hr","medium"
"340",0.1,0.91,6,246,4,0,1,0,"hr","medium"
"347",0.81,1,4,253,5,0,1,0,"technical","low"
"350",0.4,0.46,2,149,3,0,1,0,"technical","medium"
"352",0.48,0.93,3,219,6,0,1,0,"technical","low"
"355",0.33,0.88,6,219,5,0,1,0,"support","low"
"356",0.41,0.57,2,136,3,0,1,0,"support","low"
"357",0.41,0.55,2,154,3,0,1,0,"support","low"
"360",0.09,0.91,6,275,4,0,1,0,"support","low"
"363",0.41,0.54,2,145,3,0,1,0,"support","low"
"366",0.91,0.87,4,235,5,0,1,0,"technical","low"
"373",0.39,0.48,2,141,3,0,1,0,"product_mng","medium"
"376",0.73,0.99,5,262,5,0,1,0,"product_mng","medium"
"377",0.56,0.71,4,296,2,0,1,0,"IT","medium"
"380",0.77,0.93,4,231,5,0,1,0,"hr","medium"
"382",0.38,0.46,2,145,3,0,1,0,"hr","medium"
"384",0.38,0.51,2,159,3,0,1,0,"sales","medium"
"386",0.75,0.9,5,256,5,0,1,0,"support","low"
"391",0.78,1,4,253,5,0,1,0,"marketing","low"
"393",0.84,1,4,261,5,0,1,0,"sales","low"
"394",0.11,0.93,6,282,4,0,1,0,"sales","low"
"400",0.1,0.87,6,250,4,0,1,0,"sales","low"
"401",0.91,1,5,251,6,0,1,0,"sales","low"
"403",0.74,1,5,275,5,0,1,0,"sales","low"
"407",0.73,0.99,5,241,5,0,1,0,"sales","low"
"410",0.82,0.98,4,233,5,0,1,0,"sales","low"
"412",0.84,0.99,4,262,6,0,1,0,"accounting","medium"
"417",0.82,1,4,229,6,0,1,0,"hr","medium"
"422",0.1,0.94,6,287,4,0,1,0,"technical","medium"
"425",0.45,0.46,2,130,3,0,1,0,"technical","low"
"426",0.42,0.51,2,136,3,0,1,0,"technical","medium"
"430",0.41,0.52,2,127,3,1,1,0,"support","low"
"431",0.89,0.65,5,195,6,0,1,0,"support","low"
"434",0.87,0.84,4,264,6,0,1,0,"support","low"
"436",0.41,0.47,2,135,3,0,1,0,"support","low"
"443",0.77,1,5,229,5,0,1,0,"management","low"
"445",0.39,0.54,2,127,3,0,1,0,"IT","low"
"446",0.09,0.94,6,283,5,0,1,0,"IT","low"
"447",0.44,0.46,2,143,3,0,1,0,"IT","low"
"450",0.81,0.92,5,239,5,0,1,0,"product_mng","low"
"456",0.44,0.53,2,127,3,0,1,0,"RandD","medium"
"457",0.86,0.93,5,223,5,0,1,0,"RandD","medium"
"458",0.77,1,4,255,5,0,1,0,"RandD","medium"
"461",0.43,0.49,2,135,3,0,1,0,"accounting","medium"
"468",0.09,0.95,6,292,4,0,1,0,"sales","medium"
"470",0.41,0.52,2,159,3,0,1,0,"sales","low"
"472",0.44,0.53,2,149,3,0,1,0,"sales","low"
"474",0.42,0.56,2,149,3,0,1,0,"sales","low"
"475",0.87,1,5,242,5,0,1,0,"sales","low"
"477",0.11,0.87,5,271,4,0,1,0,"sales","low"
"480",0.11,0.96,7,277,5,0,1,0,"sales","low"
"482",0.1,0.79,6,274,4,0,1,0,"sales","low"
"484",0.42,0.54,2,143,3,1,1,0,"sales","low"
"485",0.38,0.52,2,145,3,0,1,0,"sales","low"
"488",0.19,1,4,192,4,0,1,0,"accounting","low"
"490",0.76,0.88,4,206,4,0,1,0,"hr","medium"
"491",0.53,0.56,4,281,6,0,1,0,"hr","medium"
"494",0.1,0.94,6,309,4,0,1,0,"technical","medium"
"496",0.82,0.99,4,263,6,0,1,0,"technical","medium"
"499",0.44,0.48,2,143,3,0,1,0,"technical","medium"
"500",0.89,0.95,2,181,5,0,1,0,"technical","medium"
"509",0.38,0.55,2,158,3,0,1,0,"support","low"
"513",0.09,0.96,6,259,4,0,1,0,"support","low"
"515",0.83,0.96,5,275,5,0,1,0,"support","low"
"518",0.09,0.86,7,309,4,0,1,0,"technical","low"
"520",0.39,0.51,2,129,3,0,1,0,"IT","low"
"526",0.41,0.56,2,150,3,0,1,0,"product_mng","low"
"527",0.41,0.45,2,144,3,1,1,0,"product_mng","low"
"529",0.09,0.8,6,301,5,0,1,0,"IT","medium"
"531",0.4,0.56,2,137,3,0,1,0,"accounting","medium"
"532",0.37,0.54,2,131,3,1,1,0,"hr","medium"
"534",0.43,0.51,2,136,3,0,1,0,"hr","medium"
"536",0.37,0.56,2,156,3,0,1,0,"sales","medium"
"538",0.45,0.45,2,154,3,1,1,0,"support","medium"
"541",0.45,0.54,2,129,3,0,1,0,"marketing","high"
"543",0.77,0.91,5,236,5,0,1,0,"marketing","medium"
"545",0.43,0.49,2,135,3,0,1,0,"sales","medium"
"546",0.78,1,5,236,5,0,1,0,"sales","medium"
"548",0.37,0.5,2,141,3,0,1,0,"sales","low"
"549",0.85,0.82,4,270,5,0,1,0,"sales","low"
"554",0.79,1,5,257,6,0,1,0,"sales","low"
"557",0.46,0.48,2,141,3,1,1,0,"sales","low"
"562",0.37,0.53,2,131,3,0,1,0,"sales","low"
"563",0.4,0.57,2,160,3,0,1,0,"accounting","low"
"565",0.41,0.53,2,157,3,0,1,0,"accounting","low"
"566",0.79,0.58,3,294,4,0,1,0,"hr","low"
"568",0.1,0.97,6,282,4,0,1,0,"hr","medium"
"570",0.25,0.46,4,214,4,0,1,0,"technical","medium"
"572",0.73,1,4,252,5,0,1,0,"technical","medium"
"575",0.37,0.49,2,151,3,0,1,0,"technical","medium"
"576",0.39,0.49,2,129,3,0,1,0,"technical","medium"
"581",0.44,0.51,2,145,3,0,1,0,"support","low"
"582",0.81,0.88,5,242,5,0,1,0,"support","medium"
"583",0.74,0.87,5,242,5,0,1,0,"support","medium"
"585",0.41,0.56,2,154,3,0,1,1,"support","medium"
"588",0.8,0.83,2,211,3,0,1,0,"support","low"
"589",0.87,0.9,5,258,5,0,1,0,"support","low"
"593",0.1,0.8,6,264,4,0,1,0,"technical","low"
"596",0.09,0.87,5,263,4,0,1,0,"IT","low"
"599",0.37,0.46,2,157,3,0,1,0,"IT","low"
"602",0.84,0.94,5,222,6,0,1,0,"product_mng","low"
"606",0.86,0.92,5,252,5,0,1,0,"RandD","low"
"608",0.11,0.88,5,250,4,0,1,0,"RandD","medium"
"611",0.09,0.95,7,256,4,0,1,0,"marketing","medium"
"614",0.81,0.97,5,243,5,0,1,0,"support","medium"
"616",0.1,0.88,7,267,4,0,1,0,"management","medium"
"617",0.39,0.49,2,144,3,0,1,0,"marketing","medium"
"618",0.83,0.95,4,251,5,0,1,0,"marketing","medium"
"619",0.45,0.57,2,148,3,0,1,0,"marketing","high"
"621",0.8,0.75,3,268,2,0,1,0,"sales","medium"
"622",0.1,0.86,6,247,4,0,1,0,"sales","medium"
"623",0.1,0.55,2,247,4,0,1,0,"sales","medium"
"628",0.41,0.46,2,156,3,1,1,0,"sales","low"
"631",0.1,0.9,7,286,4,0,1,0,"sales","low"
"632",0.34,0.67,4,141,2,0,1,0,"sales","low"
"634",0.38,0.56,2,154,3,0,1,0,"sales","low"
"637",0.44,0.53,2,140,3,0,1,0,"sales","low"
"638",0.43,0.52,2,147,3,0,1,0,"sales","low"
"639",0.84,0.83,4,227,5,0,1,0,"accounting","low"
"642",0.74,0.97,4,228,5,0,1,0,"hr","low"
"643",0.73,0.97,5,235,5,0,1,0,"hr","low"
"646",0.4,0.54,2,141,3,0,1,0,"technical","medium"
"647",0.51,0.83,5,249,4,0,1,0,"technical","medium"
"650",0.46,0.5,2,156,3,0,1,0,"technical","medium"
"651",0.39,0.45,2,134,3,0,1,0,"technical","medium"
"652",0.09,0.88,6,269,4,0,1,0,"technical","medium"
"655",0.1,0.89,7,308,4,0,1,0,"technical","medium"
"656",0.77,1,4,232,5,0,1,0,"technical","medium"
"657",0.79,0.86,5,235,5,0,1,0,"support","medium"
"661",0.44,0.5,2,130,3,0,1,0,"support","medium"
"662",0.39,0.46,2,136,3,0,1,0,"support","medium"
"664",0.1,0.79,6,256,5,0,1,0,"support","low"
"667",0.46,0.62,6,213,3,0,1,0,"support","low"
"669",0.1,0.92,6,258,4,0,1,0,"technical","low"
"677",0.11,0.82,6,270,4,0,1,0,"product_mng","low"
"681",0.1,0.83,6,269,4,0,1,0,"IT","low"
"682",0.4,0.49,2,128,3,0,1,0,"sales","low"
"683",0.11,0.87,7,278,4,0,1,0,"sales","low"
"684",0.86,0.98,3,158,5,0,1,0,"sales","low"
"685",0.42,1,3,202,3,0,1,0,"sales","medium"
"692",0.42,0.75,3,218,4,0,1,0,"management","medium"
"701",0.46,0.54,2,143,3,0,1,0,"sales","medium"
"704",0.44,0.53,2,159,3,0,1,0,"sales","low"
"706",0.45,0.54,2,152,3,0,1,0,"sales","low"
"711",0.64,0.9,6,252,2,0,1,0,"sales","low"
"713",0.84,0.98,5,270,5,0,1,0,"sales","low"
"714",0.73,0.92,5,232,5,0,1,0,"sales","low"
"719",0.91,1,5,244,6,0,1,0,"hr","low"
"722",0.31,0.87,4,184,3,0,1,0,"technical","low"
"723",0.44,0.47,2,130,3,0,1,0,"technical","low"
"724",0.38,0.54,2,135,3,0,1,0,"technical","medium"
"725",0.45,0.56,2,146,3,0,1,0,"technical","medium"
"726",0.43,0.46,2,149,3,0,1,0,"technical","medium"
"727",0.45,0.46,2,153,3,1,1,0,"technical","medium"
"728",0.43,0.57,2,160,3,0,1,0,"technical","medium"
"729",0.43,0.49,2,160,3,0,1,0,"technical","medium"
"732",0.79,0.94,4,232,5,0,1,0,"technical","medium"
"733",0.85,0.58,3,226,2,0,1,0,"support","medium"
"734",0.38,0.45,2,129,3,0,1,0,"support","medium"
"737",0.81,0.91,4,229,5,0,1,0,"support","low"
"738",0.42,0.56,2,143,3,0,1,0,"support","medium"
"741",0.1,0.89,7,291,4,0,1,0,"support","medium"
"747",0.36,0.5,2,132,3,0,1,0,"management","low"
"749",0.4,0.5,2,127,3,0,1,0,"IT","low"
"750",0.86,0.84,4,246,6,0,1,0,"IT","low"
"758",0.38,0.55,2,151,3,0,1,0,"sales","low"
"769",0.1,0.84,6,293,5,0,1,0,"marketing","medium"
"770",0.42,0.46,2,141,3,0,1,0,"marketing","medium"
"771",0.1,0.83,6,300,4,0,1,0,"marketing","medium"
"772",0.1,0.86,6,309,4,0,1,0,"sales","medium"
"773",0.31,0.77,4,149,3,0,1,0,"sales","medium"
"774",0.42,0.54,2,159,3,0,1,0,"sales","medium"
"779",0.1,0.92,7,269,4,0,1,0,"sales","medium"
"780",0.11,0.9,7,247,4,0,1,0,"sales","medium"
"782",0.91,0.96,4,232,5,0,1,0,"sales","low"
"784",0.36,0.46,2,132,3,0,1,0,"sales","low"
"785",0.44,0.57,2,131,3,0,1,0,"sales","low"
"790",0.1,0.92,6,243,4,1,1,0,"sales","low"
"791",0.23,0.99,4,204,4,1,1,0,"accounting","low"
"795",0.11,0.79,7,295,4,0,1,0,"hr","low"
"806",0.36,0.62,4,237,2,0,1,0,"technical","medium"
"809",0.71,1,4,300,5,0,1,0,"support","medium"
"810",0.11,0.97,7,310,4,0,1,0,"support","medium"
"812",0.09,0.97,7,288,4,0,1,0,"support","medium"
"814",0.15,0.55,6,139,4,0,1,0,"support","high"
"815",0.1,0.92,7,253,4,1,1,0,"support","low"
"821",0.11,0.93,7,284,4,0,1,0,"technical","low"
"823",0.41,0.5,2,128,3,0,1,0,"management","low"
"824",0.44,0.53,2,154,3,0,1,0,"IT","low"
"825",0.37,0.56,2,138,3,0,1,0,"IT","low"
"830",0.38,0.53,2,138,3,0,1,0,"product_mng","low"
"832",0.73,1,5,274,5,0,1,0,"product_mng","low"
"834",0.89,0.82,5,224,6,0,1,0,"RandD","low"
"835",0.89,1,4,260,5,0,1,0,"RandD","low"
"837",0.43,0.56,2,133,3,0,1,0,"RandD","low"
"838",0.09,0.93,6,308,4,0,1,0,"RandD","low"
"841",0.36,0.56,2,138,3,0,1,0,"accounting","medium"
"842",0.11,0.85,6,299,4,0,1,0,"support","medium"
"843",0.1,0.85,6,254,4,0,1,0,"technical","medium"
"847",0.1,0.84,6,253,4,0,1,0,"marketing","medium"
"852",0.37,0.57,2,128,3,0,1,0,"sales","medium"
"853",0.82,0.89,5,217,5,0,1,0,"sales","high"
"854",0.45,0.52,2,160,3,0,1,0,"sales","low"
"857",0.1,0.85,6,273,4,0,1,0,"sales","medium"
"860",0.1,0.93,6,270,4,0,1,0,"sales","low"
"863",0.41,0.47,2,154,3,0,1,0,"sales","low"
"865",0.1,0.94,6,260,4,0,1,0,"sales","low"
"873",0.1,0.9,5,263,4,0,1,0,"hr","low"
"875",0.14,0.73,7,282,5,0,1,0,"technical","low"
"876",0.11,0.94,6,277,5,0,1,0,"technical","low"
"878",0.49,0.63,6,265,3,0,1,0,"technical","low"
"879",0.38,0.47,2,143,3,0,1,0,"technical","low"
"880",0.82,0.97,5,263,5,0,1,0,"technical","medium"
"882",0.89,1,5,253,5,0,1,0,"technical","medium"
"883",0.11,0.79,6,294,4,0,1,0,"technical","medium"
"885",0.38,0.5,2,153,3,0,1,0,"support","medium"
"886",0.78,0.87,5,256,5,0,1,0,"support","medium"
"892",0.75,0.86,5,237,5,0,1,0,"support","high"
"893",0.74,0.99,4,276,5,0,1,0,"support","low"
"895",0.73,0.92,5,266,5,0,1,0,"support","medium"
"896",0.1,0.79,6,294,4,0,1,0,"technical","medium"
"900",0.84,0.83,5,238,5,0,1,0,"IT","low"
"901",0.78,0.94,5,271,6,0,1,0,"IT","low"
"903",0.36,0.55,2,152,3,0,1,0,"IT","low"
"905",0.45,0.46,2,142,3,0,1,0,"product_mng","low"
"907",0.1,0.78,7,286,4,0,1,0,"product_mng","low"
"908",0.09,0.86,6,291,4,0,1,0,"product_mng","low"
"909",0.92,1,5,259,5,0,1,0,"IT","low"
"913",0.8,0.95,4,274,5,0,1,0,"sales","low"
"916",0.48,0.88,3,239,3,0,1,0,"sales","low"
"921",0.37,0.45,2,160,3,0,1,0,"marketing","medium"
"924",0.44,0.5,2,156,3,0,1,0,"sales","medium"
"925",0.42,0.56,2,147,3,0,1,0,"sales","medium"
"926",0.11,0.8,7,243,4,0,1,0,"sales","medium"
"930",0.83,0.82,4,243,5,0,1,0,"sales","medium"
"931",0.32,0.58,5,271,5,0,1,0,"sales","high"
"933",0.42,0.52,2,151,3,0,1,0,"sales","medium"
"935",0.1,0.91,6,285,4,0,1,0,"sales","medium"
"938",0.11,0.8,6,286,4,0,1,0,"sales","low"
"939",0.1,0.89,6,246,4,0,1,0,"sales","low"
"941",0.92,0.92,4,245,5,0,1,0,"sales","low"
"953",0.09,0.94,6,308,4,0,1,0,"technical","low"
"956",0.1,0.91,6,262,5,1,1,0,"technical","low"
"957",0.46,0.53,2,143,3,1,1,0,"technical","low"
"963",0.41,0.45,2,150,3,0,1,0,"support","medium"
"965",0.38,0.5,2,150,3,1,1,0,"support","medium"
"969",0.42,0.54,2,130,3,0,1,0,"support","medium"
"971",0.38,0.46,2,147,3,0,1,0,"support","low"
"973",0.11,0.74,6,290,5,0,1,0,"technical","medium"
"976",0.36,0.54,2,136,3,0,1,0,"IT","low"
"977",0.92,0.94,5,307,5,0,1,0,"IT","low"
"982",0.44,0.55,2,130,3,1,1,0,"product_mng","low"
"983",0.85,0.97,4,266,6,0,1,0,"product_mng","low"
"984",0.43,0.52,2,139,3,0,1,0,"product_mng","low"
"985",0.75,0.86,5,260,5,0,1,0,"IT","low"
"986",0.11,0.55,2,137,3,1,1,0,"RandD","low"
"996",0.38,0.46,2,144,3,0,1,0,"management","low"
"997",0.38,0.54,2,157,3,0,1,0,"marketing","medium"
"999",0.37,0.46,2,155,3,0,1,0,"marketing","medium"
"1004",0.43,0.48,2,160,3,0,1,0,"sales","medium"
"1005",0.09,0.8,6,247,4,0,1,0,"sales","medium"
"1007",0.4,0.47,2,151,3,0,1,0,"sales","medium"
"1016",0.39,0.48,2,138,3,0,1,0,"sales","low"
"1018",0.92,0.87,4,229,6,0,1,0,"sales","low"
"1022",0.8,0.95,3,146,5,0,1,0,"hr","low"
"1025",0.42,0.47,2,129,3,0,1,0,"hr","low"
"1035",0.1,0.86,6,266,4,1,1,0,"technical","low"
"1041",0.11,0.89,6,309,4,0,1,0,"support","medium"
"1042",0.81,0.84,5,258,5,0,1,0,"support","medium"
"1049",0.44,0.5,2,132,3,0,1,0,"technical","low"
"1050",0.74,0.89,5,232,6,0,1,0,"technical","medium"
"1051",0.79,1,4,229,5,1,1,0,"management","medium"
"1052",0.09,0.92,6,261,4,0,1,0,"IT","medium"
"1053",0.37,0.48,2,129,3,0,1,0,"IT","medium"
"1057",0.45,0.56,2,143,3,0,1,0,"product_mng","low"
"1060",0.7,0.93,2,310,3,0,1,0,"product_mng","low"
"1061",0.36,0.48,2,152,3,0,1,0,"IT","low"
"1066",0.43,0.52,2,142,3,0,1,0,"RandD","low"
"1069",0.74,1,5,223,5,0,1,0,"accounting","low"
"1071",0.78,0.87,5,243,5,0,1,0,"technical","low"
"1072",0.9,0.95,5,275,3,0,1,0,"management","low"
"1073",0.53,0.95,6,205,4,0,1,0,"marketing","low"
"1074",0.45,0.54,2,154,3,0,1,0,"marketing","low"
"1075",0.86,0.83,4,270,5,0,1,0,"marketing","medium"
"1076",0.74,0.89,4,267,5,0,1,0,"sales","medium"
"1085",0.77,0.83,4,245,5,0,1,0,"sales","medium"
"1089",0.91,0.9,4,250,5,0,1,0,"sales","medium"
"1091",0.38,0.54,2,150,3,0,1,0,"sales","medium"
"1095",0.11,0.77,6,275,4,0,1,0,"accounting","low"
"1096",0.1,0.77,7,308,4,0,1,0,"accounting","low"
"1097",0.37,0.46,2,129,3,0,1,0,"accounting","low"
"1098",0.38,0.48,2,134,3,0,1,0,"hr","low"
"1101",0.11,0.83,6,262,4,0,1,0,"hr","low"
"1102",0.09,0.97,7,262,4,0,1,0,"technical","low"
"1104",0.38,0.52,2,156,3,0,1,0,"technical","low"
"1105",0.11,0.89,6,254,4,0,1,0,"technical","low"
"1108",0.72,0.82,5,269,5,0,1,0,"technical","low"
"1109",0.1,0.91,7,297,4,0,1,0,"technical","low"
"1110",0.73,0.86,5,249,5,0,1,0,"technical","low"
"1112",0.44,0.46,2,149,3,0,1,0,"technical","low"
"1118",0.72,0.88,5,249,5,0,1,0,"support","medium"
"1123",0.39,0.57,2,131,3,0,1,0,"support","medium"
"1127",0.88,0.87,4,235,6,0,1,0,"management","low"
"1132",0.37,0.48,2,160,3,0,1,0,"IT","low"
"1133",0.77,0.87,4,150,4,0,1,0,"product_mng","low"
"1135",0.46,0.51,2,155,3,0,1,0,"product_mng","low"
"1136",0.11,0.87,6,291,4,0,1,0,"product_mng","low"
"1141",0.82,0.83,4,245,5,1,1,0,"sales","low"
"1144",0.1,0.91,6,286,4,0,1,0,"marketing","low"
"1147",0.8,0.95,5,217,5,0,1,0,"support","low"
"1148",0.83,0.95,5,258,5,0,1,0,"technical","low"
"1151",0.43,0.46,2,129,3,0,1,0,"marketing","low"
"1153",0.39,0.55,2,152,3,1,1,0,"sales","medium"
"1154",0.1,0.88,7,300,4,0,1,0,"sales","medium"
"1158",0.42,0.52,2,141,3,1,1,0,"sales","medium"
"1167",0.42,0.54,2,135,3,0,1,0,"sales","medium"
"1170",0.45,0.45,2,145,3,0,1,0,"sales","medium"
"1173",0.45,0.49,2,144,3,0,1,0,"accounting","low"
"1174",0.11,0.91,6,272,4,0,1,0,"accounting","low"
"1177",0.38,0.5,2,151,3,1,1,0,"hr","low"
"1180",0.45,0.46,2,146,3,0,1,0,"technical","low"
